customer_text,response_text
"@AmazonHelp 公式様から直々にお礼を言われるとは！
ありがとうございます！楽しませて頂きます！","@448551 公式から突然のリプライ失礼いたしました🙇
はい！今後ともAmazonをよろしくお願いいたします( *• ̀ω•́ )b✨ YM"
@AmazonHelp Thank you! 😍,@329907 Of course! We're always here if you need us! Have a great evening! 😊 ^KJ
"@AmazonHelp I have done, a number of times, but no response. Your consumer guarantee - which I couldn't claim since your website wouldn't let me - has now expired. Order# 203-6214140-5848318","@54213 Sorry! That first link is incorrect, you can reach out to us via this link instead: https://t.co/9nqdpFyGgg ^CL"
@AmazonHelp i had the student membership and yes,@710000 Oh no! Have you received any e-mails from us previously regarding your membership? You can read more about the changes here: https://t.co/Qam6A5tXqU and how to cancel if need be here: https://t.co/TSBGyIXQl0. Please let us know if you have further questions. ^TG
@AmazonHelp Your executive on call promised that the wrong set of sandals will be exchanged via ‘Prime Service’. Its been 5 days now! Whats happening? 🙄,"@274956 Truly sorry about that, Monica. We’d like to assist you. Please fill this form: https://t.co/beaaDm0muc and 1/2 ^NK"
@AmazonHelp Nope. Awful service. Guess Prime member means nothing. Waste of money. Very sad #awful #badservice #nodelivery #shameful,"@250924 We'd like to look into this. We don't have access to order details through Twitter, when you have the time, please reach out to us here: https://t.co/JzP7hlA23B ^BH"
"@AmazonHelp Ya esta reembolsado, gracias por la ayuda. He de decir que vuestro servicio de Atencion al Cliente por telefono es de lo mejor que he visto, muy cordial y conciso al explicarse. Bravo.",@220938 Nos complace escuchar que pudieron ayudarte. Siempre que tengas alguna consulta o duda estamos para servirte con mucho gusto. Saludos ^RC
@AmazonHelp It worked! TY @AmazonHelp.,@723387 Great to hear! Reach out to us anytime you have concerns. We'll always be happy to assist in any way possible. ^SK
@AmazonHelp What difrnt u will do this time.Provided details numerous times. Last 15+ agents took the details n kept it with themselves #RallyForRivers,@171428 I understand your concern. We'll not be able to access your account over twitter. (1/2) ^HD
"@AmazonHelp okay, now I can't log into my Prime account.  The non Prime has been canceled.",@231087 Thank you for clarifying. Please reach out to us here: https://t.co/hApLpMlfHN so we can research further. ^SC
"@AmazonHelp Haha, they stopped answering emails after I caught this Walmart thing","@408607 If the seller is no longer responding, you can file an A-to-Z Guarantee claim. Check it out here: https://t.co/QCtAppBlE6 ^MJ"
@AmazonHelp No sé si les vale esta captura de pantalla.. https://t.co/z4nwqMj7bz,"@138284 Javier, por motivos de seguridad no es recomendable compartir información sensible como tu # de pedido por este medio. Por esta razón, te recomiendo eliminar la imagen anterior. Para verificar lo sucedido puedes contactar con SAC aquí: https://t.co/KyKcfqiS0j. ^KS"
@AmazonHelp チョコレート味だいすきです( ¯ᒡ̱¯ )و♡,@494147 これだけお買い求めいただいたので、しばらくはもつかと思いますが、またのご利用をお待ちしております！ RI
@AmazonHelp Looks like it was delivered by ONTRAC,"@792660 Have you had a chance to leave carrier feedback with our Customer Support team? If not, you can do so by contacting us here: https://t.co/hApLpMlfHN ^ME"
@AmazonHelp ¡¡¡Dispuestísimo!!!,"@466976 No podemos esperar más 😎👏,¿cuanto tiempo tienes esperando por este momento? . ^MB"
@AmazonHelp Read all the image you will get the order,"@324801 As this is Social Media, we won't be able to check your account. (1/2) ^JS"
@AmazonHelp No! I just had a chat with someone and they said the updated delivery date is today so I hope that’s actually true!,@491534 That is good news. Keep us updated. ^CR
@AmazonHelp I did this morning but it doesn’t say why it’s been delayed. Very frustrating! Is there nothing that can be done to get it here today?,@752043 Sorry for the delay! We don't have access to your account here but you can reach us here: https://t.co/JzP7hlA23B ^CD
"@AmazonHelp I'v email in (only option) but it is tagging my account to ""new mystery"" address. I have made  request response to correct account email",@399905 You can also request a call back here: https://t.co/zH8UlhTGcc or start a chat here: https://t.co/2n73phHPtG ^PK
"@AmazonHelp Bonjour, oui, je l'ai signalé à l'instant, UPS m'a aussi demandé mon numéro de suivi . Merci pour votre aide :)","@282992 Je vous en prie. N'hésitez pas à nous contacter ;)
^SM"
@AmazonHelp I've already mailed you mannier times have I done a mistake paying you guys in advance.I am confused if I am the consumer or seller.,"@414784 I'm sorry for the stretch. If you've replied to the email sent by the Social Media team, you'd receive an update soon. ^EM"
@AmazonHelp Na mene Tera paisa Khaaya aur na Tu mera. Aa yahi khul k baat karte hai. Is me sharm kya,@200612 Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
"@AmazonHelp 電話のブロックを確認次第解除しますと言われてから１週間たちますが連絡が来ず
メールも１週間以上経ちますが返事が来ず迷惑メールに振り分けられてるわけでもありません
Amazonメールは普通に来るのでこちら側の設定ではないと思うのですがどうすればいいでしょうか",@613403 ご不便をお掛けしております。状況を確認した上でご案内させていただきますので、恐れ入りますが、以下のリンクよりお問い合わせください。https://t.co/8QVvFgTOTk TN
